pk_event_dim,event_text,sport,sport_p
74283,MELBOURNE STORM CORPORATE EVENTS - SEASON 2005   OLYMPIC PARK STADIUM         ROUND 16  VS STH SYDNEY RABBITOHS  CORP AREAS OPEN 5:30PM      KICK OFF 7:30PM   SATURDAY 25 JUNE 2005 OLYMPIC PARK - MELBOURNE,nrl,nrl
322268,BLUE SAPPHIRE RACE DAY - CRC   CAULFIELD RACECOURSE      Club Boulevard   CATANACH'S JEWELLERS BLUE SAPPHIRE STAKES DAY Marquee Opens at 12:30pm  Wednesday 14 Oct 2015 CAUFIELD RACECOURSE,horse_racing,horse_racing
86970,MELBOURNE VICTORY - PRE-SEASON CUP GAMES   OLYMPIC PARK STADIUM    PRE-SEASON CUP GAME     VICTORY V ADELAIDE   V ADELAIDE UNITED FC   Sat 6 Aug 2005 7:00pm OLYMPIC PARK - MELBOURNE,soccer,soccer
205000,2012 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 11         MELBOURNE      vs. COLLINGWOOD  Mon 11 Jun 2012 3:15pm MCG,afl,afl
278731,SWIFTS MEMBERSHIPS      NSW SWIFTS 2015       RED ZONE PLATINUM      2015 MEMBERSHIPS SYDNEY OLYMPIC PARK SPORTS CTR,netball,netball
11309,CHARLIE LANDSBOROUGH CONCERT      CROWN SHOWROOM Crown Entertainment Comp -   CHARLIE LANDSBOROUGH AND ERIC BOGLE IN CONCER  Thu 10 Mar 2005 8:00pm CROWN CASINO - SHOWROOM - MELBOURNE,nonsport,nonsport
92074,WEST TIGERS 2006  - TELSTRA STADIUM      TELSTRA STADIUM    PROTON WESTS TIGERS V         ROOSTERS     Gates Open 3:15pm  Sat 17 Jun 2006 5:30pm ANZ STADIUM,nrl,nrl
266086,GOLD COAST TITANS 2014 SEASON    CBUS SUPER STADIUM      GOLD COAST TITANS        v RABBITOHS   Sat 10 May 2014 5:30pm CBUS SUPER STADIUM,nrl,nrl
138925,BLAZE CORPORATE 2009/2010 SEASON - GCE  GOLD COAST CONV CENTRE    GOLD COAST BLAZE vs     MELBOURNE TIGERS      CORPORATE SEATING  Sat 30 Jan 2010 7:30pm GCCEC,basketball,basketball
246716,AUSTRALIAN OPEN 2014 - CORP SEASON PARENT EVENTS      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK     SEASON PARENT EVENT CORPORATE SILVER PACKAGE ROD LAVER ARENA,tennis,tennis
84625,H4H CHARITY - NEWCASTLE CIVIC THEATRE  CIVIC THEATRE NEWCASTLE          presents     H4H Charity Show   Wed 1 Jun 2005  8:00pm NEWCASTLE CIVIC THEATRE,nonsport,nonsport
278872,"PERTH FASION FESTIVAL 2014 - PERTH VARIOUS  STATE RECEPTION CENTRE  PERTH FASHION FESTIVAL    MYER FASHION LUNCH     PRESENTED BY MYER       Doors 11:30am  Thu 18 Sep 2014 12:00pm STATE RECEPTION CENTRE, WA",nonsport,nonsport
117125,WICKED THE BROADWAY MUSICAL - REGENT THEATRE      REGENT THEATRE     presented by ANZ           WICKED   The Broadway Musical   Wed 1 Jul 2009 1:00pm REGENT THEATRE,nonsport,nonsport
57584,PARRAMATTA POWER 2003/2004 CORPORATES    PARRAMATTA STADIUM     Non Smoking Venue    Parramatta Power v     Wollongong Wolves    Gates Open: 4:20pm  Sat 31 Jan 2004 7:00pm PIRTEK STADIUM,soccer,soccer
322324,ATC SUMMER CARNIVAL - ATC     ROSEHILL GARDENS   Australian Turf Club      SATURDAY RACING      General Admission      Sat 19 Dec 2015 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
65693,"TOWNSVILLE RWC 2003 GAMES   DAIRY FARMERS STADIUM       Scotland V Japan      Townsville, QLD      12 October 2003 1300SMILES STADIUM",rugby_union,rugby_union
255111,2013 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES    PRELIMINARY FINAL 1         HAWTHORN     vs. GEELONG CATS  Fri 20 Sep 2013 7:50pm MCG,afl,afl
4103,"THE ASTOR THEATRE SEASON 2004     The Astor Theatre   1 Chapel St, St Kilda    THE PRINCESS BRIDE    Sat 22 May 2004 2:00pm ASTOR THEATRE - ST KILDA - MELBOURNE",nonsport,nonsport
262440,EELS 2014 MEMBERSHIPS     EELS 2014 MEMBERS     Memberlink Event      11 GAME PACKAGE  8 GAME PARRAMATTA CHILD        Season Parent PIRTEK STADIUM,nrl,nrl
273249,2014 AFL SEASON - PARENT EVENTS       ADELAIDE OVAL      2014 AFL SEASON   PORT ADELAIDE 4 HOME           GAMES   ADELAIDE OVAL,afl,afl
197283,QUEENSLAND FIREBIRDS SEASON 2012 - CVN BRISBANE CONVENTION CENT     ANZ Championship         presents   MISSION QLD FIREBIRDS   vs CANTERBURY TACTIX  Mon 14 May 2012 7:40pm BRISBANE CONVENTION,netball,netball
117173,MANLY SEA EAGLES 2007 SEASON - BROOKVALE OVAL      BROOKVALE OVAL  PITTWATER RD BROOKVALE    TELSTRA PREMIERSHIP   DELMEGE SEA EAGLES V         ROOSTERS   Sat 7 Jul 2007 7:30pm BROOKVALE OVAL,nrl,nrl
276840,2014 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS      AFL FINALS 2014      WEEK 1 - GAME A    Sat 6 Sep 2014 7:15pm MCG,afl,afl
317782,ATC WINTER RACES      ROYAL RANDWICK   Australian Turf Club  BLEDISLOE CUP FESTIVAL         RACE DAY   and General Admission      Sat 8 Aug 2015 ROYAL RANDWICK,horse_racing,horse_racing
81479,WORLD BASKETBALL CHALLENEGE - WEC WIN ENTERTAINMENT CENTRE     WORLD BASKETBALL         CHALLENGE  N.Z. KORU V RAZORBACKS HAWKS V BC LIETUVOS RYTA   Thu 12 Sep 02 6:00PM WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
246042,STAND UP SPECTACULAR - COMEDY CLUB   ATHENAEUM COMEDY CLUB     STAND UP SPECTACULAR   Sat 11 May 2013 8:00pm ATHENAEUM COMEDY CLUB,nonsport,nonsport
109135,MELBOURNE REBELS CORPRATE 07/08 SEASON - OPK   OLYMPIC PARK STADIUM   AAMI MELBOURNE REBELS   NATIONAL RUGBY UNION  CORP AREAS OPEN 2:30PM     CANBERRA VIKINGS  Sun 30 Sep 2007 4:00pm OLYMPIC PARK - MELBOURNE,rugby_union,rugby_union
4240,"THE ASTOR THEATRE SEASON 2004     The Astor Theatre   1 Chapel St, St Kilda    BREAKING THE WAVES    Sat 28 Aug 2004 4:00pm ASTOR THEATRE - ST KILDA - MELBOURNE",nonsport,nonsport
209353,2012 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2012 AFL SEASON   ST KILDA FC AWAY GAMES      COLL AWAY ONLY        SEASON 2012 MCG,afl,afl
136467,SYDNEY CRICKET GROUND TRUST MEMBERS DAY PASSES  SYDNEY FOOTBALL STADIUM    A NON SMOKING VENUE   (Members only event)       SYDNEY FC VS    WELLINGTON PHOENIX  Sun 30 Aug 2009 5:00pm ALLIANZ STADIUM,soccer,soccer
121742,HARD TICKET EVENTS - BURSWOOD THEATRE      GRAND BALLROOM         Natalie Sin A Tribute to Teresa Teng A Chinatown Cinema Prod.  Sun 10 Aug 2008 8:15pm CROWN PERTH GRAND BALLROOM,nonsport,nonsport
65649,2003 RUGBY WORLD CUP EVENTS   2003 RUGBY WORLD CUP        Telstra Dome        NZ v CANADA     Fri 17 October 2003 TEST VENUE / MISC VENUES (OLD EVENTS),rugby_union,rugby_union
91136,AUSSIE STADIUM CORPORATES 2006      AUSSIE STADIUM         ROOSTERS V          RAIDERS     Sun 26 Mar 2006 3pm ALLIANZ STADIUM,nrl,nrl
349391,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM     RABBITOHS V SHARKS     Gates Open 4:40pm  Mon 22 Aug 2016 7:00pm ANZ STADIUM,nrl,nrl
281299,SEA EAGLES 2015 MEMBERSHIPS      SEA EAGLES 2015         GOLDEN WINGS       SEA EAGLES 2015 BROOKVALE OVAL,nrl,nrl
159442,AUSTRALIAN OPEN 2011 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:00pm  Mon 17 Jan 2011 7:00pm ROD LAVER ARENA,tennis,tennis
286154,QLD REDS CORPORATE EVENTS 2015      SUNCORP STADIUM ASTERON LIFE SUPER RUGBY    ST.GEORGE QLD REDS        V BRUMBIES   Sat 14 Mar 2015 6:40pm SUNCORP STADIUM,rugby_union,rugby_union
168399,GOLD COAST BLAZE 2010/11 SEASON - GCE  GOLD COAST CONV CENTRE    GOLD COAST BLAZE vs      ADELAIDE 36'ERS    Fri 25 Mar 2011 7:00pm GCCEC,basketball,basketball
77899,LET'S HAVE A LAUGH    TEST AUST OPEN 2002      Melbourne Park     DAYS 1-10 SERIES          TICKETS   TEST TRAINING EVENTS      Rod Laver Arena TEST PAX EVENTS FOR TROY & MARK,nonsport,nonsport
204834,CRONULLA SHARKS CORPORATE 2012 - TOYOTA STADIUM      TOYOTA STADIUM    2012 Corporate Event     CRONULLA SHARKS V   NEW ZEALAND WARRIORS  Sat 16 Jun 2012 5:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
36854,SYDNEY CRICKET GROUND TRUST MEMBERS DAY PASSES      AUSSIE STADIUM    A NON SMOKING VENUE   (Members only event)            NRL    ROOSTERS V BULLDOGS   Fri 6 Jun 2003 7:30pm ALLIANZ STADIUM,nrl,nrl
277186,2014 WARATAHS SUPER RUGBY SEMI FINAL - ALLIANZ      ALLIANZ STADIUM     2014 SUPER RUGBY       NSW WARATAHS        v BRUMBIES    Gates Open: 5:30pm  Sat 26 Jul 2014 7:30pm ALLIANZ STADIUM,rugby_union,rugby_union
147463,ROOSTERS - BLUETONGUE STADIUM    BLUETONGUE STADIUM 2010 NRL Telstra Premier      SYDNEY ROOSTERS         V KNIGHTS       Gates: 5:00pm  Sat 15 May 2010 7:30pm CENTRAL COAST STADIUM,nrl,nrl
87621,WOLLONGONG IMB HAWKS 2005/06 HOME GAMES - WEC WIN ENTERTAINMENT CENTRE     www.hawks.com.au  WOLLONGONG IMB HAWKS vs      PERTH WILDCATS No Photography/Recording   Sat 1 Oct 2005 7:40pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
70722,SILVERS CIRCUS  - SYDNEY REGION WARRIEWOOD - BOONDAH RES Jacksons Rd & Pitt Water    SILVERS MAGIC CIRCUS   Aust Greatest Circus  Sat 27 Jan 2001  2:00pm SILVERS GRAND MAGIC CIRCUS,nonsport,nonsport
102826,TELSTRA PREMIERSHIP NRL FINALS      BROOKVALE OVAL   TELSTRA PREMIERSHIP 2     Qualifying Final  SEA EAGLES V RABBITOHS     Gates Open 5:30pm   Sat 8 Sep 2007 8:30pm BROOKVALE OVAL,nrl,nrl
62468,THE NUTCRACKER ON ICE HOUSE SEATS- THEATRE ROYAL       THEATRE ROYAL  ICA in assoc with WILD   Presents THE RUSSIAN     THE NUTCRACKER ON            ICE  Sun 24 Aug 2003 3:00pm THEATRE ROYAL,nonsport,nonsport
34545,2001 AUSTRALIAN OPEN - MELBOURNE PARK   Australian Open 2001      Melbourne Park     GROUND PASS ONLY Saturday 20 January 2001  Play Commences 11:00am Sat 20 Jan 2001  11:00am ROD LAVER ARENA,tennis,tennis
360442,SANTAS ENCHANTED WARDROBE - UMBRELLA PAGE   FREMANTLE PORT ESHED  EDGYX PTY LTD PRESENTS    SANTA'S ENCHANTED         WARDROBE   BE PART OF THE STORY  Sat 17 Dec 2016 5:05pm FREMANTLE PORT ESHED,nonsport,nonsport
39597,M-ONE CONCERT - SYDNEY CRICKET GROUND     SYDNEY SHOWGROUND 1 DAY EVERYONE WILL ROCK   TRIPLE M & COCA-COLA           M-ONE    GATES OPEN 10:30AM  Mon 7 Oct 2002 12 NOON RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
314662,AFL HOSPITALITY SUITE - ADELAIDE OVAL       ADELAIDE OVAL       PORT ADELAIDE V        COLLINGWOOD    Thu 9 Jul 2015 7:20pm ADELAIDE OVAL,afl,afl
361873,AOM MEMBERS RESERVED SEAT UPGRADE 2017       ADELAIDE OVAL      PORT ADELAIDE V      ADELAIDE CROWS      Western Stand  Sat 8 Apr 2017 7:10pm ADELAIDE OVAL,afl,afl
249805,TYRANNOSAURS - AUSTRALIAN MUSEUM     AUSTRALIAN MUSEUM         TYRANNOSAURS   Sun 24 Nov 2013 1:30pm AUSTRALIAN MUSEUM,nonsport,nonsport
285809,KIDS DAY AUSTRALIAN OPEN      AUSTRALIAN OPEN      KIDS TENNIS DAY      MELBOURNE PARK Presented by Nickelodeon  RLA Spectacular 12-1pm  Sat 17 Jan 2015 8:00am ROD LAVER ARENA,tennis,tennis
344511,2016 CORPORATE SUITES - MCG SPECIAL EVENTS MELBOURNE CRICKET GROUND     CORPORATE SUITES  INTL CHAMPIONS CUP AUS         JUVENTUS   v TOTTENHAM HOTSPUR  Tue 26 Jul 2016 8:00pm MCG,soccer,soccer
136990,"VFA DISABLED CAR PARK EVENT     NORTHERN CAR PARK Please Present This Pass   At Entrance D,Swan St Pay Attendant On Arrival  DISABLED CAR PARK PASS   Wed 5 Aug 2009 6:30pm unknown venue",nonsport,nonsport
88541,SYDNEY SWANS HOME FINAL - SYDNEY CRICKET GROUND   SYDNEY CRICKET GROUND   2005 AFL FINAL SERIES       SYDNEY SWANS         v GEELONG     GATES OPEN 5:30pm   Fri 9 Sep 2005 8:00pm SYDNEY CRICKET GROUND,afl,afl
337000,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 5        MELBOURNE       vs. RICHMOND  Sun 24 Apr 2016 7:10pm MCG,afl,afl
16846,AIR & OTHER INVISIBLE FORCES - SOH DRAMA T    SYDNEY OPERA HOUSE       DRAMA THEATRE AIR & OTHER INVISIBLE FO  CHOREOGRAPHY BY GRAEME          MURPHY  Fri 17 Sep 1999 8:00pm unknown venue,nonsport,nonsport
115350,A LEAGUE FINAL SERIES 2008    BLUETONGUE STADIUM Football Federation Aust  CENTRAL COAST MARINERS          V T.B.C     Gates Open 4:00pm  Sun 17 Feb 2008 6:00pm CENTRAL COAST STADIUM,soccer,soccer
206380,2012 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2012 AFL SEASON   ESSENDON FC AWAY GAMES         SEASON 2012 MCG,afl,afl
246953,LIVE STAND UP COMEDY - CHARLES HOTEL       CHARLES HOTEL       Comedy Lounge         presents   Live! Stand-Up Comedy   Thu 11 Jul 2013 7:30pm THE CHARLES HOTEL - NORTH PERTH - PER,nonsport,nonsport
155924,GOLD COAST UNITED COPORATE 2010/2011 - SKL       SKILLED PARK     non smoking venue     GOLD COAST UNITED   V WELLINGTON PHOENIX    Fri 1 Oct 2010 8:00pm CBUS SUPER STADIUM,soccer,soccer
147749,2010 BULLDOGS SEASON - ANZ STADIUM        ANZ STADIUM         BULLDOGS V         ROOSTERS    GATES OPEN 12:45pm  Sun 28 Mar 2010 3:00pm ANZ STADIUM,nrl,nrl
118636,CRONULLA SHARKS CORPORATES 2008 - SHA      TOYOTA STADIUM     SHARKS V WEST TIGERS   2008 Corporate Event  Sun 27 Apr 2008 3:00pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
315805,2015 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2015 AFL SEASON  COLLINGWOOD 4 HOME GAMES   MCG,afl,afl
370868,AUSTRALIAN OPEN 2017 MERCHANDISE ADD ON - MPK   AUSTRALIAN OPEN 2017  EASTERN PLAZA CARPARK      NTC CARPARKING     AT EASTERN PLAZA   Sat 21 Jan 2017 11:00am HISENSE ARENA,tennis,tennis
369114,2017 SWANS CORPORATE EVENTS SCG 2017 Toyota AFL Premier      SYDNEY SWANS V     WESTERN BULLDOGS  Thu 8 Jun 2017 7:20pm      Gates Open TBC  SYDNEY CRICKET GROUND,afl,afl
280015,MELBOURNE CITY CORPORATE EVENTS - AAMI PARK         AAMI PARK     Hyundai A-League     MELBOURNE CITY FC     V ADELAIDE UNITED     Gates Open 6:30pm  Fri 31 Oct 2014 7:30pm AAMI PARK,soccer,soccer
270496,2014 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2014 AFL SEASON  HAWTHORN FC 5 HOME GAMES   MCG,afl,afl
135728,STATE OF ORIGIN II 2009 - ANZ STADIUM        ANZ STADIUM  NSW BLUES V QLD MAROONS       HARVEY NORMAN    STATE OF ORIGIN II     Gates Open 5:45pm  Wed 24 Jun 2009 8:00pm ANZ STADIUM,nrl,nrl
267683,BRONCOS 2014 CORPORATE - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V         RABBITOHS   Fri 25 Apr 2014 8:00pm SUNCORP STADIUM,nrl,nrl
145077,2010 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 19         ESSENDON        vs. CARLTON   Fri 6 Aug 2010 7:40pm MCG,afl,afl
347440,MERCH - WALLABIES EARS  WALLABIES V ALL BLACKS       ANZ STADIUM      Sat 20 Aug 2016        Rugby Ears   Pre-paid Merchandise          Voucher ANZ STADIUM,rugby_union,rugby_union
139201,MOORILLA HOBART INTERNATIONAL - DOMAIN CENTRE   DOMAIN TENNIS CENTRE MOORILLA HOBART INTERNAT          ROUND 2        DAY SESSION    Gates Open 10:00am  Tue 12 Jan 2010 11:00am DOMAIN TENNIS CENTRE,tennis,tennis
196083,GOLD COAST BLAZE 2011/12 SEASON - BCEC BRISBANE CONVENTION CENT     GOLD COAST BLAZE VS     TOWNSVILLE CROCS        Doors 5:45  Sun 19 Feb 2012 6:30pm BRISBANE CONVENTION,basketball,basketball
206406,2012 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2012 AFL SEASON   RICHMOND FC HOME GAMES         SEASON 2012 MCG,afl,afl
183282,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM  SOUTH SYDNEY RABBITOHS V      PARRAMATTA EELS     Gates Open 4:40pm   Mon 8 Aug 2011 7:00pm ANZ STADIUM,nrl,nrl
331639,2016 BULLDOGS SEASON    BULLDOGS 2016 XNULL   NON TICKETED CHILD EVENT        NON TICKETED ANZ STADIUM,nrl,nrl
352365,NQ COWBOYS 2017 SEASON - 1300SMILES STADIUM    1300SMILES STADIUM 2017 Telstra Premiership      TOYOTA COWBOYS         v STORM    Gates Open 00:00pm       3-6 Aug 2017 1300SMILES STADIUM,nrl,nrl
130028,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 8         MELBOURNE   vs. WESTERN BULLDOGS  Sat 16 May 2009 2:10pm MCG,afl,afl
87982,NSW RUGBY UNION 2006 - AUSSIE STADIUM  AUSSIE STADIUM MOORE PK      NSW RUGBY UNION   TOOHEYS NEW SUPER 14       HSBC WARATAHS           BLUES  Fri 24 Mar 2006 8:00pm ALLIANZ STADIUM,rugby_union,rugby_union
97858,WOLLONGONG IMB HAWKS 2006/07 HOME GAMES - WEC WIN ENTERTAINMENT CENTRE     www.hawks.com.au   WOLLONGONG IMB HAWKS      ADELAIDE 36ers No Photography/Recording  Mon 22 Jan 2007 7:30pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
162410,SYDNEY CARNIVAL 2011 - ROYAL RANDWICK      ROYAL RANDWICK    SYDNEY CARNIVAL 2011 DAVID JONES AUSTRALIAN D   Sat 9 Apr 2011 10:30am ROYAL RANDWICK,horse_racing,horse_racing
204993,2012 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT          ROUND 8        COLLINGWOOD     vs. GEELONG CATS  Fri 18 May 2012 7:50pm MCG,afl,afl
202277,"TANNOS AND CHOICE - PARADE PLAYHOUSE     PARADE PLAYHOUSE       MARKO PANZIC         PRESENTS      TANNOS & CHOICE   Thu 23 Feb 2012 7:00pm NIDA THEATRES, PLAYHOUSE - KENSINGTON SYDNEY",nonsport,nonsport
369433,PERTH RACING     ASCOT RACECOURSE       PERTH RACING         PRESENTS    SATURDAYS AT ASCOT    Gates Open: 9:00am      Sat 4 Feb 2017 ASCOT RACECOURSE,horse_racing,horse_racing
286523,WILDCATS 2015 CORPORATE SUITES        PERTH ARENA    2014/15 NBL Season     PERTH WILDCATS vs      CAIRNS TAIPANS  Suite Doors Open 5:00pm  Fri 28 Nov 2014 6:30pm PERTH ARENA,basketball,basketball
323273,BRIS INT. PLATINUM PACKAGES 2016 SUNCORP - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE   YOUR CHOICE OPTION 5     SUNCORP CUSTOMERS  * PLATINUM PACKAGES *  Wed 6 & Thu 7 Jan 2016 QLD TENNIS CENTRE,tennis,tennis
277611,2015 APIA INTERNATIONAL SYDNEY TENNIS   S.O.P. TENNIS CENTRE     APIA INT. SYDNEY           2015     TWILIGHT SESSION     Gates Open 2:00pm  Fri 16 Jan 2015 3:30pm SOP TENNIS CENTRE,tennis,tennis
136808,"2004 SUPER BOX EVENTS - ROD LAVER ARENA - MELB      MELBOURNE PARK        SUPERBOXES        NICKELBACK    ENTER LIFTS 2,3 OR 4  Mon 16 Nov 2009 8:00pm ROD LAVER ARENA",nonsport,nonsport
279780,QUEENSLAND REDS MEMBERLINK 2015 - ARU      SUNCORP STADIUM     PLATINUM 8 GAME PACK    QUEENSLAND REDS 2015 SUNCORP STADIUM,rugby_union,rugby_union
20007,ASYLUM MELBOURNE - FORUM THEATRE    ASYLUM AT THE FORUM       ROSS MOLLISON    & THOSE INDIAN GUYS    D'ARRANGED MARRIAGE -  Thu 10 Apr 2003 7:30pm FORUM THEATRE,nonsport,nonsport
275644,MELBOURNE REBELS 2015 MEMBERS - AAMI PARK         AAMI PARK   REBELS GENERAL ADMISSION      GA dependent 2015 AAMI PARK,nrl,nrl
258987,MELBOURNE HEART SEASON 2013 2014 - AAMI PARK         AAMI PARK     Hyundai A-League    MELBOURNE HEART FC      v BRISBANE ROAR     Gates Open 4:00pm  Sun 23 Feb 2014 5:00pm AAMI PARK,soccer,soccer
339617,2016 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 15        MELBOURNE    vs. ADELAIDE CROWS  Sun 3 Jul 2016 3:20pm MCG,afl,afl
267680,BRONCOS 2014 CORPORATE - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V          COWBOYS   Fri 14 Mar 2014 7:30pm SUNCORP STADIUM,nrl,nrl
51367,SYDNEY FESTIVAL 2000    SYDNEY OPERA HOUSE    PHILIP GLASS ENSEMBLE    KOYAANISQATSI LIVE   Sat 15 Jan 2000  8:00pm unknown venue,nonsport,nonsport
279635,BULLDOGS V WESTS TIGERS - ANZ STADIUM MEMBERS        ANZ STADIUM  NRL TELSTRA PREMIERSHIP        BULLDOGS V       WESTS TIGERS     Gates Open 5:25pm  Thu 21 Aug 2014 7:45pm ANZ STADIUM,nrl,nrl
161633,MELBOURNE HEART SEASON 2010 2011 - AAMI PARK         AAMI PARK     Hyundai A-League    MELBOURNE HEART FC     v NEWCASTLE JETS     Gates Open 5:30pm   Wed 8 Dec 2010 7:00pm AAMI PARK,soccer,soccer
276844,NRL GRAND FINAL HOSPITALITY - ANZ        ANZ STADIUM    NRL Grand Final - Hosp       Sun 5 Oct 2014 ANZ STADIUM,nrl,nrl
147257,CALENDAR GIRLS LEUKAEMIA FOUNDATION CHARITY PERF  THEATRE ROYAL - SYDNEY   LEUKAEMIA FOUNDATION CHARITY FINAL DRESS REHE      CALENDAR GIRLS   Wed 28 Apr 2010 8:00pm THEATRE ROYAL,nonsport,nonsport
360994,RUGBY LEAGUE WORLD CUP - ALL VENUES SYDNEY FOOTBALL STADIUM  RUGBY LEAGUE WORLD CUP    AUSTRALIA V LEBANON   Sat 11 Nov 2017 8:05pm ALLIANZ STADIUM,nrl,nrl
21729,AUSSIE STADIUM CORPORATES 2006      AUSSIE STADIUM     NRL Home Qualifying        final 2006          Date TBC ALLIANZ STADIUM,nrl,nrl
279534,APIA INTERNATIONAL PLAYERS BOX - SOP TENNIS CENT   S.O.P. TENNIS CENTRE     APIA INT. SYDNEY           2015     TWILIGHT SESSION     Gates Open 2:00pm  Thu 15 Jan 2015 3:30pm SOP TENNIS CENTRE,tennis,tennis
259586,WESTERN SYDNEY WANDERERS CORPORATE - 2013/14             `      NRMA INSURANCE        WSW V UNITED    Gates Open: 6:15pm   Fri 1 Nov 2013 7:30pm PIRTEK STADIUM,soccer,soccer
195410,MELBOURNE HEART SEASON 2011 2012 - AAMI PARK         AAMI PARK     Hyundai A-League    MELBOURNE HEART FC     v NEWCASTLE JETS     Gates Open 4:00pm  Sat 12 Nov 2011 5:30pm AAMI PARK,soccer,soccer
307411,2015 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 13         HAWTHORN       vs. ESSENDON  Sat 27 Jun 2015 1:40pm MCG,afl,afl
318739,BRISBANE INTERNATIONAL 2016 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        GROUND PASS     Gates Open 9:30am  Play commences 11:00am  Wed 6 Jan 2016 11:00am QLD TENNIS CENTRE,tennis,tennis
323101,"MEDAL DAY BREAKFAST NWC2015 THE DOME, SYD SHOWGROUND    SYDNEY OLYMPIC PARK     NETBALL WORLD CUP    MEDAL DAY BREAKFAST   Sun 16 Aug 8:30-11:30am THE DOME, SYDNEY SHOWGROUNDS, SYDNEY OLYMPIC PAR",netball,nonsport
99026,CANBERRA TRANSACT CAPITALS - AIS ARENA   AIS ARENA - CANBERRA   2006-07 Price Attack  Canb. TransACT Capitals             v        Sydney Uni  Fri 26 Jan 2007 8:00pm AIS ARENA - CANBERRA,basketball,basketball
325882,BRUMBIES 2016 SEASON - CORPORATES     CANBERRA STADIUM        SUPER RUGBY        BRUMBIES V          BULLS   Fri 6 May 2016 7:40pm GIO STADIUM,rugby_union,rugby_union
317983,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM NRL TELSTRA PREMIERSHIP        BULLDOGS V         BRONCOS    Gates Open 5:10pm  Sat 11 Jul 2015 7:30pm ANZ STADIUM,nrl,nrl
105174,BCG MEMBER AREA BRISBANE LIONS EVENTS - GABBA         THE GABBA      2007 TOYOTA AFL    PREMIERSHIP SEASON   BRIS LIONS V ADELAIDE      BCG Member Area  Sat 12 May 2007 7:15pm THE GABBA - BRISBANE CRICKET GROUND,afl,afl
173428,PARTY IN THE PADDOCK - GOLD COAST TURF CLUB  BMW MAGIC MILLIONS 2011   Gold Coast Turf Club         Presents   PARTY IN THE PADDOCK -    Sat 15 Jan 2011 9am GOLD COAST TURF CLUB,horse_racing,horse_racing
335421,NQ COWBOYS 2016 SEASON - 1300SMILES STADIUM    1300SMILES STADIUM 2016 Telstra Premiership      TOYOTA COWBOYS        v WARRIORS     Gates Open 5:00pm  Sat 20 Aug 2016 7:30pm 1300SMILES STADIUM,nrl,nrl
172350,ACO 2011 SEASON - LLEWELLYN HALL      LLEWELLYN HALL    Australian Chamber         Orchestra     VIENNESE SERENADE   Sat 17 Sept 2011 8:00pm LLEWELLYN HALL - CANBERRA,nonsport,nonsport
261066,MELBOURNE CUP DAY EAGLE FARM BRC    DOOMBEN RACECOURSE   Brisbane Racing Club         Presents  MELBOURNE CUP RACE DAY      Fashion Marquee  Tue 5 Nov 2013 11:30am DOOMBEN RACECOURSE,horse_racing,horse_racing
